[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 13:41:08 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-23 13:41:08 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-23 13:41:08 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-23 13:41:08 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-23 13:41:08 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-23 13:41:08 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-23 13:41:09 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-23 13:41:09 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-23 13:41:09 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-23 13:41:09 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-23 13:41:10 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-23 13:41:10 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-23 13:41:10 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-23 13:41:10 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-23 13:41:10 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-23 13:41:10 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-23 13:41:11 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-23 13:41:11 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-23 13:41:11 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-23 13:41:11 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-23 13:41:11 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-23 13:41:11 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-23 13:41:12 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-23 13:41:12 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-23 13:41:12 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-23 13:41:12 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-23 13:41:13 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-23 13:41:13 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-23 13:41:13 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-23 13:41:13 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-23 13:41:13 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-23 13:41:14 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-23 13:41:14 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-23 13:41:14 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-23 13:41:14 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-23 13:41:15 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-23 13:41:15 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-23 13:41:15 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-23 13:41:15 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-23 13:41:16 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-23 13:41:16 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-23 13:41:16 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-23 13:41:17 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-23 13:41:17 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-23 13:41:17 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-23 13:41:17 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-23 13:41:18 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-23 13:41:18 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-23 13:41:19 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-23 13:41:19 ] INFO dimension  14 ,  iteration number 40 
